词语, 词频
宝玉,3760
贾母,2383
凤姐,1573
黛玉,1164
王夫人,1011
宝钗,678
贾琏,673
贾政,520
薛姨妈,453
探春,433
小丫头,287
邢夫人,284
贾珍,282
紫鹃,273
尤氏,225
薛蟠,194
周瑞家,170
贾芸,150
贾蓉,143
林之孝,143
迎春,140
赵姨娘,132
和尚,118
老婆子,105
金桂,101
宝钗笑,100
宝二爷,96
贾环,94
尤二姐,91
小姐,87
宝琴,86
秦钟,85
史湘云,82
惜春,81
老祖宗,80
妙玉,79
秋纹,78
雪雁,72
大老爷,64
凤丫头,63
宝兄弟,59
贾政听,59
冯紫英,58
那丫头,57
贾兰,57
秦氏,54
贾母因,53
司棋,53
巧姐儿,52
那婆子,51
老嬷嬷,49
从小儿,47
王爷,46
邢王二,45
北静王,44
那宝玉,44
旺儿,44
贾府,43
赖大,43
玉钏儿,42
何曾,41
巧姐,41
士隐,40
金钏儿,39
荣国府,38
金陵,38
丰儿,38
祖宗,37
李嬷嬷,37
贾瑞,37
尤三姐,36
贾妃,36
包勇,36
甄宝玉,36
梅花,34
平儿忙,34
贾芹,33
贾家,32
向宝玉,32
尤氏笑,32
贾蔷,32
李贵,31
蒋玉菡,30
安静,30
周瑞,30
宝丫头,30
张罗,30
孙子,30
薛家,29
桂花,29
贾政笑,28
贾政又,28
小红,28
红玉,28
王善保,28
秋桐,27
李十儿,27
张华,26
凤姐姐,25
王子腾,25
问宝玉,25
贾芸道,25
马道婆,25
贾雨村,24
水月庵,24
王仁,24
倪二,24
张道士,24
鲍二,24
贾母房,23
王太医,23
黛玉忙,22
李氏,22
金荣,22
齐全,22
柳湘莲,22
贾政便,21
宝钗见,21
雪雁道,21
谢恩,21
邢岫烟,21
贾宝玉,20
老先生,20
道谢,20
相公,20
贾琏便,20
李纹,20
春燕,20
陈设,19
贾母忙,19
金玉,19
宁可,19
帕子,19
宝钗忙,19
莫若,18
听宝玉,18
齐备,18
宝钗因,18
邢大舅,18
那玉,17
明白人,17
代儒,17
小太监,17
胡闹,17
李宫裁,17
宗祠,16
水溶,16
贾琏忙,16
尤老娘,16
王一贴,16
贾母命,15
贾政回,15
宝贝,15
云儿,15
贾母问,15
翠墨,15
天亮,15
林丫头,15
李婶娘,15
子孙,14
但凡,14
王府,14
那黛玉,14
黛玉因,14
贾珍笑,14
甄士隐,13
古董,13
吴新登,13
贾政因,13
贾珍忙,13
天恩,13
赵嬷嬷,13
凤凰,13
贾环贾,13
小燕,13
赵堂官,13
林如海,12
青埂峰,12
那道人,12
祖母,12
周全,12
向黛玉,12
明贾母,12
钱粮,12
宁荣二,12
孙女儿,12
贾母喜,12
贾敬,12
贾蔷道,12
贾珍便,12
贾政忙,12
向平儿,12
林姐姐,12
太妃,12
向宝钗,12
赖尚荣,12
邢姑娘,12
贾政进,12
时宝钗,11
贾府中,11
贾母正,11
殷勤,11
贾蓉之,11
清香,11
呼唤,11
庄子,11
老世翁,11
薛大爷,11
阎王,11
玉宝钗,11
老妈妈,11
周姨娘,11
平儿见,11
宝妹妹,11
赖嬷嬷,11
贺喜,11
兰哥儿,11
俞禄,11
兰儿,11
冷子兴,10
那僧,10
英莲,10
石青,10
小幺儿,10
那凤姐,10
贾菌,10
任凭,10
冯大爷,10
贾环见,10
贾政正,10
二叔叔,10
平姐姐,10
王大夫,10
贾珍贾,10
小老婆,10
妙玉笑,10
贾琏贾,10
佩凤,10
夏家,10
秋菱,10
甄应嘉,10
云雨,9
芦雪庵,9
那僧道,9
子兴道,9
老爹,9
高明,9
向凤姐,9
贾蓉忙,9
